,Unnamed: 0,image,name,price,link
349,349,http://nord.imgix.net/Zoom/6/_12246006.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Kenneth Cole New York 'Extra Official' Venetian Loafer (Men),$95.90,http://shop.nordstrom.com/s/kenneth-cole-extra-official-slip-on/4500508?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
350,350,http://nord.imgix.net/Zoom/10/_13172550.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Donald J Pliner 'Siro' Chukka Boot (Men),$176.98,http://shop.nordstrom.com/s/donald-j-pliner-siro-chukka-boot-men/4358868?origin=category-personalizedsort&fashioncolor=NAVY%20SUEDE
351,351,http://nord.imgix.net/Zoom/16/_11646416.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Gordon Rush 'Dillon' Cap Toe Oxford (Men),$157.50,http://shop.nordstrom.com/s/gordon-rush-dillon-cap-toe-oxford-men/4569904?origin=category-personalizedsort&fashioncolor=CHESTNUT%20LEATHER
352,352,http://nord.imgix.net/Zoom/9/_10329689.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,OluKai 'Ohana' Flip Flop (Men),$51.96,http://shop.nordstrom.com/s/olukai-ohana-flip-flop-men/4572770?origin=category-personalizedsort&fashioncolor=DEPTH%20BLUE%2F%20BLACK
353,353,http://nord.imgix.net/Zoom/18/_10144778.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,OluKai 'Nui' Leather Flip Flop (Men),$63.96,http://shop.nordstrom.com/s/olukai-nui-leather-flip-flop-men/4572646?origin=category-personalizedsort&fashioncolor=TAN%2F%20TAN
354,354,http://nord.imgix.net/Zoom/19/_12736659.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Calvin Klein 'West' High Top Sneaker (Men),$77.90,http://shop.nordstrom.com/s/calvin-klein-west-high-top-sneaker-men/4371719?origin=category-personalizedsort&fashioncolor=TOFFEE
355,355,http://nord.imgix.net/Zoom/16/_12846516.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Geox 'Blade 19' Wingtip (Men),$110.98,http://shop.nordstrom.com/s/geox-blade-19-wingtip-men/4519473?origin=category-personalizedsort&fashioncolor=BROWN%20LEATHER
356,356,http://nord.imgix.net/Zoom/0/_13071760.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,G.H. Bass & Co. 'Allen' Plain Toe Derby (Men),$99.90,http://shop.nordstrom.com/s/g-h-bass-co-allen-plain-toe-derby-men/4395989?origin=category-personalizedsort&fashioncolor=DARK%20BROWN
357,357,http://nord.imgix.net/Zoom/19/_11160719.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Zanzara 'Capri' Split Toe Boot (Men),$158.90,http://shop.nordstrom.com/s/zanzara-capri-black/4068043?origin=category-personalizedsort&fashioncolor=BROWN
358,358,http://nord.imgix.net/Zoom/7/_12350527.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Zanzara 'Verse' Slip-On Sneaker (Men),$125.90,http://shop.nordstrom.com/s/zanzara-verse-slip-on-sneaker-men/4322095?origin=category-personalizedsort&fashioncolor=BROWN%20LEATHER
359,359,http://nord.imgix.net/Zoom/14/_11074794.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Andrew Marc 'Remsen' Sneaker (Men),$149.99,http://shop.nordstrom.com/s/andrew-marc-remsen-sneaker-men/4095049?origin=category-personalizedsort&fashioncolor=BLACK%2F%20WHITE%20LEATHER
360,360,http://nord.imgix.net/Zoom/14/_9143094.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Florsheim 'Castellano' Cap Toe Derby (Men),$109.90,http://shop.nordstrom.com/s/florsheim-castellano-cap-toe-derby-men/4412019?origin=category-personalizedsort&fashioncolor=BROWN
361,361,http://nord.imgix.net/Zoom/9/_8353889.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Eastland 'Franconia 1955' Moc Toe Boot,$180.00,http://shop.nordstrom.com/s/eastland-franconia-1955-moc-toe-boot/4572687?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
362,362,http://nord.imgix.net/Zoom/13/_13100813.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Timberland 'Euro Low' Hiking Shoe (Men),$65.98,http://shop.nordstrom.com/s/timberland-euro-low-hiking-shoe-men/4331866?origin=category-personalizedsort&fashioncolor=GAUCHO
363,363,http://nord.imgix.net/Zoom/2/_11761362.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Donald J Pliner 'Sergio' Monk Strap Shoe (Men),$179.90,http://shop.nordstrom.com/s/sergio-monk-strap/4258285?origin=category-personalizedsort&fashioncolor=BLACK%20CALFSKIN%20LEATHER
364,364,http://nord.imgix.net/Zoom/13/_12256493.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Cole Haan 'Warren' Apron Toe Derby (Men),$139.90,http://shop.nordstrom.com/s/cole-haan-warren-apron-toe-derby-men/3977621?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
365,365,http://nord.imgix.net/Zoom/11/_11152931.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Mephisto 'Fabio' Bicycle Toe Derby (Men),$249.90,http://shop.nordstrom.com/s/mephistofabio-bicycle-toe-derby-men/4535231?origin=category-personalizedsort&fashioncolor=CHESTNUT%20LEATHER
366,366,http://nord.imgix.net/Zoom/0/_100102940.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO 'Urban Lifestyle' Sneaker (Men),$109.90,http://shop.nordstrom.com/s/ecco-urban-lifestyle-sneaker-men/4492926?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
367,367,http://nord.imgix.net/Zoom/17/_12891357.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,George Brown BILT 'Bradner' Zip Boot (Men),$194.98,http://shop.nordstrom.com/s/george-brown-bilt-bradner-zip-boot-men/4410275?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
368,368,http://nord.imgix.net/Zoom/7/_8629107.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,To Boot New York 'Ashton' Driving Shoe,$176.98,http://shop.nordstrom.com/s/to-boot-new-york-ashton-driving-shoe/4521402?origin=category-personalizedsort&fashioncolor=SOFT%20BLACK
369,369,http://nord.imgix.net/Zoom/14/_11345634.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Mezlan 'Breman' Boot (Men),$236.98,http://shop.nordstrom.com/s/mezlan-breman-boot-men/4246087?origin=category-personalizedsort&fashioncolor=BROWN
370,370,http://nord.imgix.net/Zoom/0/_12261100.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Zanzara 'Adams' Wingtip (Men),$129.90,http://shop.nordstrom.com/s/zanzara-adams-wingtip-men/4322084?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
371,371,http://nord.imgix.net/Zoom/15/_11328035.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Timberland 'Britton Hill' Waterproof Chukka Boot (Men),$159.90,http://shop.nordstrom.com/s/timberland-britton-hill-waterproof-chukka-boot-men/4024006?origin=category-personalizedsort&fashioncolor=CHESTNUT%20QUARTZ
372,372,http://nord.imgix.net/Zoom/11/_11668131.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Mezlan 'Andorra' Sneaker (Men),$177.90,http://shop.nordstrom.com/s/mezlan-andorra-sneaker-men/4044511?origin=category-personalizedsort&fashioncolor=BLACK%2F%20GREY
373,373,http://nord.imgix.net/Zoom/9/_12532389.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,New Balance 'Fresh Foam Zante' Running Shoe (Men),$89.99,http://shop.nordstrom.com/s/new-balance-fresh-foam-zante-running-shoe-men/4569901?origin=category-personalizedsort&fashioncolor=WHITE%2F%20IMPULSE
374,374,http://nord.imgix.net/Zoom/8/_100005408.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Bruno Magli 'Monza' Driving Shoe (Men),$350.05,http://shop.nordstrom.com/s/bruno-magli-monza-driving-shoe-men/4563698?origin=category-personalizedsort&fashioncolor=COGNAC%20LEATHER
375,375,http://nord.imgix.net/Zoom/18/_9342078.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Deer Stags 'Fudd' Slipper (Men),$30.00,http://shop.nordstrom.com/s/deer-stags-fudd-slipper-men/3801489?origin=category-personalizedsort&fashioncolor=TAN
376,376,http://nord.imgix.net/Zoom/1/_11708761.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Geox 'Damian I' Sneaker (Men),$99.90,http://shop.nordstrom.com/s/geox-damian-i-sneaker/4117540?origin=category-personalizedsort&fashioncolor=NAVY%20SUEDE
377,377,http://nord.imgix.net/Zoom/18/_12849278.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Geox 'Nebula 23' Slip-On Sneaker (Men),$107.99,http://shop.nordstrom.com/s/geox-nebula-23-slip-on-sneaker-men/4569818?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
378,378,http://nord.imgix.net/Zoom/12/_12883952.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Clarks® 'Ryerson Ridge' Chukka Boot (Men),$89.98,http://shop.nordstrom.com/s/clarks-ryerson-ridge-chukka-boot-men/4387123?origin=category-personalizedsort&fashioncolor=BROWN
379,379,http://nord.imgix.net/Zoom/0/_11674700.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Mezlan 'Bordeau' Sneaker (Men),$209.90,http://shop.nordstrom.com/s/mezlan-bordeau-sneaker-men/4044518?origin=category-personalizedsort&fashioncolor=BLACK
380,380,http://nord.imgix.net/Zoom/9/_13100329.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Cole Haan 'ZeroGrand' Cap Toe Boot (Men),$199.95,http://shop.nordstrom.com/s/cole-haan-zerogrand-cap-toe-boot-men/4563771?origin=category-personalizedsort&fashioncolor=BLACK
381,381,http://nord.imgix.net/Zoom/19/_9692759.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Eastland 'Porter 1955' Cap Toe Boot (Men),$99.90,http://shop.nordstrom.com/s/eastland-porter-1955-cap-toe-boot-men/3814275?origin=category-personalizedsort&fashioncolor=TAN
382,382,http://nord.imgix.net/Zoom/1/_10154101.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Trask 'Beck' Sneaker (Men),$129.90,http://shop.nordstrom.com/s/trask-beck-sneaker-men/4547480?origin=category-personalizedsort&fashioncolor=GREY
383,383,http://nord.imgix.net/Zoom/2/_13263702.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Kenneth Cole New York Think Out Loud Plain Toe Derby (Men),$135.99,http://shop.nordstrom.com/s/kenneth-cole-new-york-think-out-loud-plain-toe-derby-men/4370626?origin=category-personalizedsort&fashioncolor=BLACK
384,384,http://nord.imgix.net/Zoom/15/_11589715.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Magnanni 'Lino' Loafer,$199.90,http://shop.nordstrom.com/s/magnanni-lino-loafer/4250460?origin=category-personalizedsort&fashioncolor=MID%20BROWN
385,385,http://nord.imgix.net/Zoom/7/_12849167.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Geox 'Nebula 24' Slip-On Sneaker (Men),$119.99,http://shop.nordstrom.com/s/geox-nebula-24-slip-on-sneaker-men/4569804?origin=category-personalizedsort&fashioncolor=NAVY%2F%20ORANGE%20SUEDE
386,386,http://nord.imgix.net/Zoom/0/_13134340.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Calvin Klein 'Jae' Chukka Boot (Men),$97.90,http://shop.nordstrom.com/s/calvin-klein-jae-chukka-boot-men/4371733?origin=category-personalizedsort&fashioncolor=GREY
387,387,http://nord.imgix.net/Zoom/16/_12746576.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Converse Chuck Taylor® All Star® II Sneaker (Men),$71.21,http://shop.nordstrom.com/s/converse-chuck-taylor-all-star-ii-sneaker-men/4362417?origin=category-personalizedsort&fashioncolor=BLACK%2F%20PARCHMENT%20LEATHER
388,388,http://nord.imgix.net/Zoom/4/_13184324.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Timberland 'Carter' Waterproof Plain-Toe Derby (Men),$71.98,http://shop.nordstrom.com/s/timberland-carter-waterproof-plain-toe-derby-men/4331789?origin=category-personalizedsort&fashioncolor=CHOCOLATE
389,389,http://nord.imgix.net/Zoom/1/_12017761.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ASICS® 'GT-2000 4' Running Shoe (Men),$89.95,http://shop.nordstrom.com/s/asics-gt-2000-4-running-shoe-men/4258513?origin=category-personalizedsort&fashioncolor=BLUE%2F%20SILVER%2F%20FLASH%20YELLOW
390,390,http://nord.imgix.net/Zoom/0/_13225940.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Ted Baker London 'Apren' Wingtip (Men),$179.90,http://shop.nordstrom.com/s/ted-baker-london-apren-wingtip-men/4405779?origin=category-personalizedsort&fashioncolor=BROWN
391,391,http://nord.imgix.net/Zoom/12/_12763992.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Jump 'Scully' High-Top Sneaker (Men),$119.90,http://shop.nordstrom.com/s/jump-scully-high-top-sneaker-men/4380308?origin=category-personalizedsort&fashioncolor=TAN%20LEATHER
392,392,http://nord.imgix.net/Zoom/6/_13163626.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Converse Chuck Taylor® All Star® Tekoa Water Resistant High Top Sneaker (Men),$90.00,http://shop.nordstrom.com/s/converse-chuck-taylor-all-star-tekoa-water-resistant-high-top-sneaker-men/4407473?origin=category-personalizedsort&fashioncolor=BLACK%2F%20BLACK%2F%20WHITE%20LEATHER
393,393,http://nord.imgix.net/Zoom/1/_7716141.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO 'Cheja' Sandal (Men),$99.90,http://shop.nordstrom.com/s/ecco-cheja-sandal-men/4516620?origin=category-personalizedsort&fashioncolor=WARM%20GREY%20LEATHER
394,394,http://nord.imgix.net/Zoom/17/_13132597.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Reaction Kenneth Cole Truck-Er' Cap Toe Boot (Men),$115.99,http://shop.nordstrom.com/s/reaction-kenneth-cole-truck-er-cap-toe-boot-men/4447943?origin=category-personalizedsort&fashioncolor=DARK%20GREY%20LEATHER
395,395,http://nord.imgix.net/Zoom/15/_13032555.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Wolverine 'Lionel' Chukka Boot (Men),$147.99,http://shop.nordstrom.com/s/wolverine-lionel-chukka-boot-men/4457286?origin=category-personalizedsort&fashioncolor=BROWN%20LEATHER
396,396,http://nord.imgix.net/Zoom/16/_100028396.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Lacoste Carnaby Evo Sneaker (Men),$74.99,http://shop.nordstrom.com/s/lacoste-carnaby-evo-sneaker-men/4569768?origin=category-personalizedsort&fashioncolor=BLACK%2F%20BLACK%20LEATHER
397,397,http://nord.imgix.net/Zoom/2/_11767182.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Marc Joseph New York 'Union Square' Penny Loafer (Men),$104.90,http://shop.nordstrom.com/s/marc-joseph-new-york-union-square-penny-loafer-men/4551560?origin=category-personalizedsort&fashioncolor=STONE%20SUEDE
398,398,http://nord.imgix.net/Zoom/1/_13412001.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,The Rail Norwood Cap Toe Boot (Men),$99.90,http://shop.nordstrom.com/s/the-rail-norwood-cap-toe-boot-men/4334108?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
399,399,http://nord.imgix.net/Zoom/2/_13072282.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Clarks® 'Kenley Limit' Wingtip (Men),$84.99,http://shop.nordstrom.com/s/clarks-kenley-limit-wingtip-men/4390689?origin=category-personalizedsort&fashioncolor=DARK%20BLUE
400,400,http://nord.imgix.net/Zoom/6/_8951106.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Anatomic & Co Mateus Apron Toe Derby (Men),$131.90,http://shop.nordstrom.com/s/anatomic-co-mateus-apron-toe-derby-men/3722703?origin=category-personalizedsort&fashioncolor=BROWN
401,401,http://nord.imgix.net/Zoom/5/_12301825.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Calvin Klein 'Baron' Loafer (Men),$97.90,http://shop.nordstrom.com/s/calvin-klein-baron-loafer-men/4317569?origin=category-personalizedsort&fashioncolor=GREY
402,402,http://nord.imgix.net/Zoom/9/_6723489.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,OluKai 'Hokua' Flip Flop,$55.96,http://shop.nordstrom.com/s/olukai-hokua-flip-flop/4572564?origin=category-personalizedsort&fashioncolor=DARK%20JAVA%20FAUX%20LEATHER
403,403,http://nord.imgix.net/Zoom/11/_11045371.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Eastland 'High Fidelity' Cap Toe Boot (Men),$99.99,http://shop.nordstrom.com/s/eastland-high-fidelity-cap-toe-boot-men/4569892?origin=category-personalizedsort&fashioncolor=DARK%20BROWN%20LEATHER
404,404,http://nord.imgix.net/Zoom/5/_13071745.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,G.H. Bass & Co. 'Samson' Moc Toe Derby (Men),$89.90,http://shop.nordstrom.com/s/g-h-bass-co-samson-moc-toe-derby-men/4395994?origin=category-personalizedsort&fashioncolor=CHOCOLATE
405,405,http://nord.imgix.net/Zoom/18/_12736878.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Calvin Klein 'Banjo' High Top Sneaker (Men),$77.90,http://shop.nordstrom.com/s/calvin-klein-banjo-high-top-sneaker-men/4371723?origin=category-personalizedsort&fashioncolor=GREY
406,406,http://nord.imgix.net/Zoom/17/_12574957.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,ECCO 'Collin' Slip-On (Men),$89.90 – $99.90,http://shop.nordstrom.com/s/ecco-collin-slip-on-men/4241446?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
407,407,http://nord.imgix.net/Zoom/19/_13273659.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Timberland Authentics Moc Toe Boot (Men),$95.98,http://shop.nordstrom.com/s/timberland-authentics-moc-toe-boot-men/4519451?origin=category-personalizedsort&fashioncolor=FORGED%20IRON
408,408,http://nord.imgix.net/Zoom/13/_13267933.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Kenneth Cole New York Catch Up Chukka Boot (Men),$122.99,http://shop.nordstrom.com/s/kenneth-cole-new-york-catch-up-chukka-boot-men/4370081?origin=category-personalizedsort&fashioncolor=GREY
409,409,http://nord.imgix.net/Zoom/16/_11767156.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Marc Joseph New York 'Grand Street' Bit Loafer (Men),$98.90,http://shop.nordstrom.com/s/marc-joseph-grand-street/4267205?origin=category-personalizedsort&fashioncolor=BROWN%20LEATHER
410,410,http://nord.imgix.net/Zoom/12/_12446172.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Vince Camuto 'Apexx' Nubuck Derby (Men),$116.90,http://shop.nordstrom.com/s/vince-camuto-apexx-nubuck-derby-men/4273674?origin=category-personalizedsort&fashioncolor=PORTO%20BLUE
411,411,http://nord.imgix.net/Zoom/6/_12858206.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Ted Baker London 'Kartor 3' Double Monk Strap Shoe (Men),$174.90,http://shop.nordstrom.com/s/ted-baker-london-kartor-3-double-monk-strap-shoe-men/4405821?origin=category-personalizedsort&fashioncolor=TAN
412,412,http://nord.imgix.net/Zoom/12/_11371512.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Eastland 'Oakwood 1955' Plain Toe Boot (Men),$99.90,http://shop.nordstrom.com/s/eastland-oakwood-1955-plain-toe-boot-men/4071641?origin=category-personalizedsort&fashioncolor=BROWN
413,413,http://nord.imgix.net/Zoom/1/_13077481.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Clarks® 'Baystone Top GTX' Waterproof Boot (Men),$107.98,http://shop.nordstrom.com/s/clarks-baystone-top-gtx-waterproof-boot-men/4519865?origin=category-personalizedsort&fashioncolor=BROWN
414,414,http://nord.imgix.net/Zoom/17/_13176557.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Rick Owens 'Mastodon' High Top Sneaker (Men),$673.20,http://shop.nordstrom.com/s/rick-owens-mastodon-high-top-sneaker-men/4408631?origin=category-personalizedsort&fashioncolor=BEIGE%20LEATHER
415,415,http://nord.imgix.net/Zoom/17/_12420417.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Donald J Pliner 'Darrin2' Bit Loafer (Men),$192.99,http://shop.nordstrom.com/s/donald-j-pliner-darrin2-bit-loafer-men/4569792?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
416,416,http://nord.imgix.net/Zoom/6/_10957226.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Santoni 'Canton' Oxford (Men),$593.98,http://shop.nordstrom.com/s/santoni-canton-medallion-toe-oxord/4127715?origin=category-personalizedsort&fashioncolor=BLACK%20LEATHER
417,417,http://nord.imgix.net/Zoom/8/_12227708.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Timberland 'Lost History' Venetian Loafer (Men),$189.90,http://shop.nordstrom.com/s/timberland-lost-history-venetian-loafer-men/4541436?origin=category-personalizedsort&fashioncolor=DARK%20RUSSET
418,418,http://nord.imgix.net/Zoom/4/_11586564.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Mezlan 'Frankfurt' Sneaker (Men),$224.98 – $242.90,http://shop.nordstrom.com/s/mezlan-frankfurt-blue/4044524?origin=category-personalizedsort&fashioncolor=COGNAC
419,419,http://nord.imgix.net/Zoom/14/_11816554.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Sandro Moscoloni 'Bruce' Oxford (Men),$99.90,http://shop.nordstrom.com/s/sandro-moscoloni-bruce-oxford-men/4271522?origin=category-personalizedsort&fashioncolor=GREY
420,420,http://nord.imgix.net/Zoom/19/_13071839.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Clarks® 'Triturn Race' Sneaker (Men),$79.90,http://shop.nordstrom.com/s/clarks-triturn-race-sneaker-men/4569868?origin=category-personalizedsort&fashioncolor=DARK%20BLUE
421,421,http://nord.imgix.net/Zoom/13/_12884113.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Clarks® 'Weaver' Moc Toe Derby (Men),$99.90,http://shop.nordstrom.com/s/clarks-weaver-moc-toe-derby-men/4569875?origin=category-personalizedsort&fashioncolor=RUST
422,422,http://nord.imgix.net/Zoom/4/_10894564.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Converse Chuck Taylor® All Star® Chuck II High Top Sneaker (Men),$59.99,http://shop.nordstrom.com/s/converse-chuck-taylor-all-star-chuck-ii-high-top-sneaker-men/4563710?origin=category-personalizedsort&fashioncolor=BLACK%2F%20WHITE%2F%20NAVY%20CANVAS
423,423,http://nord.imgix.net/Zoom/12/_12438752.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,To Boot New York 'Medford' Double Monk Strap Shoe (Men),$259.90,http://shop.nordstrom.com/s/to-boot-new-york-medford-double-monk-strap-shoe-men/4535288?origin=category-personalizedsort&fashioncolor=COGNAC%20LEATHER
424,424,http://nord.imgix.net/Zoom/14/_11612594.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,adidas 'Pro Model' High Top Sneaker (Men),$71.99,http://shop.nordstrom.com/s/adidas-pro-model-high-top-sneaker-men/4563983?origin=category-personalizedsort&fashioncolor=FOOTWEAR%20WHITE%2F%20BLACK%2F%20WHITE
425,425,http://nord.imgix.net/Zoom/4/_12399084.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Cole Haan 'Cambridge' Cap Toe Oxford (Men),$149.90,http://shop.nordstrom.com/s/cole-haan-cambridge-cap-toe-oxford-men/4281976?origin=category-personalizedsort&fashioncolor=BRITISH%20TAN
426,426,http://nord.imgix.net/Zoom/9/_8944989.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Converse Chuck Taylor® High Top Sneaker,$43.99,http://shop.nordstrom.com/s/converse-chuck-taylor-high-top-sneaker/4563996?origin=category-personalizedsort&fashioncolor=BLACK
427,427,http://nord.imgix.net/Zoom/11/_13087011.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Aquatalia 'Vaughn' Chukka Boot (Men),$485.99,http://shop.nordstrom.com/s/aquatalia-vaughn-chukka-boot-men/4563705?origin=category-personalizedsort&fashioncolor=DARK%20BROWN%20SUEDE
428,428,http://nord.imgix.net/Zoom/1/_13254521.jpg?fit=fill&fm=jpg&dpr=2&h=368&w=240&q=30,Converse Chuck Taylor® All Star® II 'Rubber' Water Repellent High Top Sneaker (Men),$67.46,http://shop.nordstrom.com/s/converse-chuck-taylor-all-star-ii-rubber-water-repellent-high-top-sneaker-men/4567006?origin=category-personalizedsort&fashioncolor=RED%20BLOCK%2F%20BUFF
